# x_m,y_m,w_tr_right_m,w_tr_left_m
-5.1500,7.5600,0.9000,0.9000
-5.1500,7.6100,0.9000,0.9000
-5.1500,7.6600,0.9000,0.9000
-5.1500,7.7100,0.9010,0.9010
-5.2000,7.7600,0.8543,0.8543
-5.2000,7.8100,0.8597,0.8597
-5.2000,7.8600,0.8673,0.8673
-5.2000,7.9100,0.8769,0.8769
-5.2000,7.9600,0.8885,0.8885
-5.2500,8.0100,0.8511,0.8511
-5.2500,8.0600,0.8543,0.8543
-5.2500,8.1100,0.8597,0.8597
-5.2500,8.1600,0.8673,0.8673
-5.3000,8.2100,0.8281,0.8281
-5.3000,8.2600,0.8402,0.8402
-5.3000,8.3100,0.8543,0.8543
-5.3000,8.3600,0.8705,0.8705
-5.3500,8.4100,0.8402,0.8402
-5.3500,8.4600,0.8543,0.8543
-5.3500,8.5100,0.8630,0.8630
-5.4000,8.5600,0.8424,0.8424
-5.4000,8.6100,0.8630,0.8630
-5.4500,8.6600,0.8413,0.8413
-5.4500,8.7100,0.8630,0.8630
-5.5000,8.7600,0.8413,0.8413
-5.5000,8.8100,0.8662,0.8662
-5.5000,8.8600,0.8630,0.8630
-5.5500,8.9100,0.8800,0.8800
-5.5500,8.9600,0.8705,0.8705
-5.6000,9.0100,0.9021,0.9021
-5.6000,9.0600,0.8853,0.8853
-5.6500,9.1100,0.9083,0.9083
-5.7000,9.1600,0.9349,0.9349
-5.7000,9.2100,0.9176,0.9176
-5.7500,9.2600,0.9500,0.9500
-5.8000,9.3100,0.9728,0.9728
-5.8000,9.3600,0.9530,0.9530
-5.8500,9.4100,0.9748,0.9748
-5.9000,9.4600,1.0000,1.0000
-5.9500,9.5100,1.0285,1.0285
-6.0000,9.5600,1.0463,1.0463
-6.0000,9.6100,1.0416,1.0416
-6.0500,9.6600,1.0647,1.0647
-6.1000,9.6600,1.0730,1.0730
-6.1500,9.7100,1.0892,1.0892
-6.2000,9.7600,1.1089,1.1089
-6.2500,9.8100,1.1318,1.1318
-6.3000,9.8100,1.1089,1.1089
-6.3500,9.8600,1.1318,1.1318
-6.4000,9.9100,1.1534,1.1534
-6.4500,9.9600,1.1773,1.1773
-6.5000,9.9600,1.1577,1.1577
-6.5500,10.0100,1.1866,1.1866
-6.6000,10.0100,1.1705,1.1705
-6.6500,10.0600,1.2042,1.2042
-6.7000,10.0600,1.1866,1.1866
-6.7500,10.1100,1.2182,1.2182
-6.8000,10.1100,1.2042,1.2042
-6.8500,10.1600,1.2403,1.2403
-6.9000,10.1600,1.2297,1.2297
-6.9500,10.2100,1.2660,1.2660
-7.0000,10.2100,1.2524,1.2524
-7.0500,10.2100,1.2403,1.2403
